,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
48,AMD,151.33,148.34,111.94,32.05,1.84,6.26,2.76,6.29,43.99,1.95,-2.28,-5.78,109.57,54.57,87.98,78.25,0.06,0.05,1.61,0.0,1.6,0.45,72.59,0.04,0.5,2.2,2.19,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.59,5.36,1.98,4.24,23.6,15.12,16.0,12.05,4.7,1.32,0.83,-97.8,5.86,3.63,2.96,5.4,2.36,33.96,3.56,3.79,,1995-04-26,2000-08-21,2022-12-30,2022-12-30
49,ORCL,258.4,341.44,31.59,17.04,1.87,5.5,0.0,7.12,18.71,1.01,22.36,-5.78,96.08,60.78,88.99,79.5,0.01,0.01,2.7,0.0,1.55,42.71,43.59,0.01,1.79,0.95,0.55,0.02,1.6,1.67,1.36,1.42,1.58,42.24,2.0,17.46,29.16,7.28,0.0,47.96,17.86,17.9,33.56,18.6,8.37,3.03,-18.2,8.77,3.25,91.81,0.0,0.82,-0.9,15.5,8.39,2023-04-23,2023-04-09,2000-10-12,2022-05-30,2023-02-27
50,T,140.85,291.83,19.23,8.2,1.45,1.24,1.44,2.42,13.87,0.77,2.42,-5.78,21.53,14.46,19.06,18.48,0.03,0.03,7.15,0.0,7.12,0.09,55.78,0.08,2.87,1.16,1.16,0.08,1.11,5.56,1.11,5.56,7.02,0.0,1.32,-7.06,24.41,3.86,-4.74,120.74,16.85,0.8,69.89,44.52,-7.88,-1.11,0.0,3.74,0.52,164.37,154.4,0.59,13.68,32.02,103.45,2023-04-30,2023-04-05,2022-04-10,2022-12-30,2022-12-30
51,UPS,164.87,180.8,14.58,16.81,2.5,1.68,8.33,1.8,9.66,1.08,3.05,-5.78,209.39,154.87,186.44,182.4,0.0,0.0,0.72,0.0,0.72,0.01,72.77,0.01,3.78,1.95,1.65,0.01,6.48,3.36,6.08,3.18,2.94,46.06,0.0,11.51,13.74,12.26,67.79,100.34,115.2,-2.7,25.09,16.97,11.55,13.19,11.6,7.59,8.84,23.53,118.8,1.23,23.03,14.1,8.19,2023-03-09,2023-02-16,,2022-12-30,2022-12-30
52,QCOM,134.1,142.74,11.52,12.9,1.08,3.18,7.13,3.32,9.05,1.3,-13.75,-5.78,156.66,101.93,124.59,126.17,0.01,0.01,1.12,0.0,1.11,0.1,76.08,0.01,1.6,1.05,1.05,0.01,3.2,2.66,2.93,2.42,2.7,28.07,2.0,27.4,33.85,19.58,78.69,42.96,38.27,-11.6,25.57,16.3,11.86,10.44,-34.2,8.24,7.39,16.88,89.72,2.09,16.81,10.13,5.09,2023-03-22,2023-05-30,2004-08-15,2022-09-24,2022-12-24
53,AMGN,134.32,163.96,20.76,14.12,1.39,5.17,36.69,6.23,13.47,0.65,-0.77,-5.78,296.67,223.3,238.97,251.81,0.0,0.0,0.53,0.0,0.53,0.22,79.85,0.01,3.01,1.47,1.47,0.01,8.52,3.41,7.76,3.09,2.86,64.08,2.0,24.89,38.25,9.97,126.47,26.32,48.93,-0.1,19.92,13.49,6.55,12.1,-14.9,9.3,17.43,39.64,1082.76,1.41,6.86,9.72,8.75,2023-06-07,2023-05-16,1999-11-21,2022-12-30,2022-12-30
54,COP,129.37,136.77,7.33,9.68,0.81,1.74,2.69,1.74,3.72,1.31,4.86,-5.78,138.49,78.3,104.92,109.87,0.01,0.01,1.21,0.0,1.22,0.14,82.93,0.01,1.51,0.9,0.89,0.01,2.32,2.14,4.49,4.12,2.51,24.64,1.31,23.18,33.87,18.49,40.0,80.57,63.24,23.8,39.6,34.88,18.62,14.57,23.7,9.24,7.58,17.19,35.81,1.46,39.22,28.31,15.96,2023-04-13,2023-03-27,2012-04-30,2022-12-30,2022-12-30
55,INTC,134.93,148.6,16.68,67.57,6.4,2.12,1.33,2.36,6.98,0.81,-31.63,-5.78,48.9,24.59,28.8,30.28,0.05,0.04,4.17,0.0,4.13,0.06,63.34,0.08,1.56,1.94,1.94,0.07,0.5,1.57,1.46,4.54,2.88,75.26,2.0,12.71,3.7,0.83,8.07,63.05,15.35,-31.6,26.87,15.37,8.01,1.94,0.0,28.34,6.85,42.47,41.12,1.57,24.52,15.43,4.3,2023-05-31,2023-05-03,2000-07-30,2022-12-30,2022-12-30
56,HON,127.94,138.37,26.44,21.23,2.17,3.7,7.66,3.9,17.3,1.11,2.33,-5.78,220.96,166.63,194.41,195.24,0.0,0.0,0.67,0.0,0.64,0.12,78.1,0.0,1.57,0.75,0.75,0.0,4.12,2.1,3.97,2.03,1.97,54.61,1.03,14.0,19.93,6.97,27.16,35.47,52.38,6.1,11.64,8.27,4.97,7.27,-28.6,10.11,15.13,20.54,118.53,1.25,25.01,5.27,5.08,2023-03-09,2023-02-22,2018-10-28,2022-12-30,2022-12-30
57,INTU,122.74,128.35,63.87,28.33,1.75,9.1,7.75,9.38,36.3,1.16,-5.85,-5.78,492.37,339.36,420.57,414.16,0.0,0.0,0.28,0.0,0.27,2.87,87.3,0.0,1.66,1.11,1.08,0.0,3.12,0.71,2.92,0.66,0.65,42.63,2.0,14.22,19.94,6.37,12.38,13.68,48.61,13.8,10.46,3.4,1.95,6.85,68.0,2.07,7.38,7.68,48.46,1.23,56.44,4.27,3.49,2023-04-17,2023-04-05,2006-07-06,2022-07-30,2023-01-30
58,SBUX,121.53,142.04,36.72,31.35,1.77,3.7,0.0,4.32,22.59,0.94,35.01,-5.78,110.83,68.39,103.39,94.69,0.01,0.0,1.15,0.0,1.13,2.07,74.22,0.01,2.04,1.04,1.02,0.01,2.12,1.97,2.04,1.91,1.92,69.44,2.0,10.09,13.72,9.89,0.0,32.91,28.67,8.2,8.39,6.0,3.32,2.88,4.8,3.31,2.88,23.87,0.0,0.75,-7.55,4.12,1.64,2023-05-25,2023-05-10,2015-04-08,2022-10-01,2022-12-31
59,LOW,120.07,156.72,19.8,14.56,1.19,1.31,0.0,1.61,12.87,1.09,1.84,-5.78,223.31,170.12,202.01,199.06,0.0,0.0,0.6,0.0,0.6,0.1,77.52,0.01,2.46,1.45,1.45,0.01,4.2,2.08,3.95,1.96,1.65,38.84,2.0,6.63,10.47,14.37,0.0,97.06,154.31,5.2,32.26,12.14,6.42,10.17,-20.6,1.98,3.33,38.08,0.0,1.1,-23.72,8.59,4.87,2023-05-09,2023-04-24,2006-07-02,2023-02-02,2023-02-02
60,UNP,121.38,155.32,17.74,17.18,2.51,4.99,9.98,6.24,12.34,1.1,-18.0,-5.78,250.52,183.69,199.61,209.28,0.0,0.0,0.61,0.0,0.61,0.24,81.1,0.01,1.43,0.96,0.96,0.01,5.2,2.62,5.08,2.57,2.05,45.32,2.0,28.13,39.53,9.53,53.17,24.87,39.95,7.8,13.37,12.08,7.0,11.22,-4.3,1.02,1.66,34.96,287.4,0.72,19.86,9.36,3.95,2023-03-30,2023-02-26,2014-06-08,2022-12-30,2022-12-30
61,BA,127.22,167.27,0.0,0.0,6.53,1.9,0.0,2.51,-327.99,1.44,12.15,-5.78,221.33,113.02,207.68,175.9,0.01,0.01,0.6,0.0,0.55,0.09,59.4,0.01,1.38,1.37,1.37,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.41,-0.5,-0.15,0.0,66.61,111.91,35.1,5.77,1.65,-4.94,-7.89,0.0,17.22,28.78,58.58,0.0,1.22,-26.58,3.51,5.08,2020-03-05,2020-02-12,1997-06-08,2022-12-30,2022-12-30
62,ELV,116.18,132.91,19.74,14.93,1.26,0.76,3.2,0.85,0.0,0.86,-5.55,-5.78,549.52,440.02,474.17,487.26,0.0,0.0,0.24,0.0,0.24,0.21,92.79,0.0,1.38,0.7,0.69,0.0,5.92,1.22,5.12,1.03,1.11,20.64,2.0,3.85,5.53,5.41,16.6,156.6,652.5,9.2,40.11,9.74,6.02,24.8,-16.5,34.29,144.41,25.05,68.82,1.4,152.58,8.4,8.55,2023-03-23,2023-03-08,2005-05-31,2022-12-30,2022-12-30
63,IBM,118.3,163.58,66.88,13.66,2.09,1.97,5.39,2.7,22.8,0.85,1.56,-5.78,153.21,115.55,130.15,134.19,0.01,0.0,0.91,0.91,0.91,0.09,59.46,0.02,3.99,2.63,2.63,0.03,6.6,5.16,6.59,5.15,4.88,337.95,1.05,2.71,12.5,3.65,8.69,60.53,67.06,-0.0,32.69,12.37,1.78,1.94,16.2,8.74,9.63,54.01,245.28,0.92,24.22,10.44,9.71,2023-03-09,2023-02-08,2021-11-03,2022-12-30,2022-12-30
64,CAT,113.85,143.84,17.44,13.83,1.43,1.97,7.17,2.42,12.6,1.1,-2.71,-5.78,266.04,160.6,233.34,213.65,0.0,0.0,0.52,0.0,0.52,0.15,72.04,0.01,2.33,1.49,1.49,0.01,4.8,2.18,4.71,2.12,2.42,36.55,2.0,11.28,16.42,7.4,41.37,59.43,112.79,20.3,15.56,11.9,6.7,12.63,-31.4,6.04,11.7,37.57,236.44,1.39,30.73,7.77,3.5,2023-02-16,2023-04-20,2005-07-13,2022-12-30,2022-12-30
65,SPGI,112.13,122.36,33.52,27.32,2.33,9.74,3.08,10.94,20.33,1.12,-10.93,-5.78,403.48,279.32,346.58,346.26,0.0,0.0,0.33,0.0,0.32,0.2,89.08,0.0,2.15,1.01,1.01,0.0,3.6,1.03,3.32,0.95,0.86,32.55,2.0,29.05,35.45,6.45,15.56,11.18,35.28,40.7,7.42,4.98,3.25,10.19,-35.9,1.3,4.04,11.65,29.32,0.94,113.04,2.6,3.3,2023-03-09,2023-02-22,2005-05-17,2022-12-30,2022-12-30
66,GS,109.27,0.0,10.89,9.62,1.96,2.48,1.03,0.0,0.0,1.42,2.13,-5.78,389.58,277.84,341.72,338.98,0.0,0.0,0.33,0.0,0.35,0.55,73.21,0.0,1.11,1.06,1.06,0.0,10.0,2.97,9.0,2.71,1.94,29.94,0.0,25.22,31.49,0.77,9.85,44.65,126.81,-21.7,37.53,0.0,10.71,30.05,-66.3,917.09,2599.81,520.01,441.29,1.73,177.41,8.71,0.0,2023-03-29,2023-02-28,,2022-12-30,2022-12-30
67,PLD,113.28,137.58,28.86,51.55,0.58,16.67,2.13,23.03,23.74,1.0,-26.53,-5.78,174.54,98.03,123.11,119.38,0.0,0.0,0.92,0.0,0.92,0.32,95.3,0.01,3.49,1.56,1.35,0.01,3.48,2.91,3.16,2.59,2.36,74.35,0.0,53.54,41.23,2.21,7.44,6.28,8.0,25.6,4.78,4.4,3.36,4.25,-53.0,0.28,0.3,24.51,42.37,0.95,57.6,4.13,3.88,2023-03-30,2023-03-15,,2022-12-30,2022-12-30
68,MS,142.3,0.0,13.84,12.52,2.78,2.9,1.56,0.0,0.0,1.35,0.27,-5.78,100.99,72.05,92.04,87.36,0.01,0.01,1.67,0.0,1.3,22.83,63.38,0.02,2.06,1.41,1.09,0.02,3.1,3.58,3.03,3.53,2.65,47.97,2.0,20.66,33.19,0.94,10.76,53.39,31.57,-12.8,46.44,0.0,10.54,6.15,-39.5,554.75,329.83,367.47,363.0,1.93,54.55,-6.4,0.0,2023-02-14,2023-01-29,2000-01-26,2022-12-30,2022-12-30
69,LMT,124.16,137.05,22.52,18.21,3.51,1.96,13.4,2.08,15.74,0.68,4.4,-5.78,498.95,373.67,477.22,451.65,0.0,0.0,0.25,0.0,0.22,0.07,78.13,0.0,1.31,0.89,0.76,0.0,12.0,2.46,11.4,2.32,2.6,52.63,2.0,8.69,11.32,9.0,56.68,65.98,250.22,7.1,8.39,8.62,5.73,21.67,-6.7,2.55,9.98,16.65,179.65,1.32,36.48,7.8,3.58,2023-03-23,2023-02-27,1999-01-03,2022-12-30,2022-12-30
70,MDT,107.76,124.76,26.64,15.11,2.22,3.52,2.09,4.05,14.32,0.72,-25.32,-5.78,114.31,75.77,81.59,84.08,0.01,0.0,1.33,0.0,1.33,0.1,84.42,0.01,1.26,0.58,0.58,0.01,2.72,3.37,2.67,3.27,2.27,87.83,2.0,13.21,19.26,3.99,7.84,30.77,23.11,-0.5,21.71,8.63,4.06,3.04,-17.4,11.14,8.37,28.13,54.49,1.76,38.67,5.64,3.22,2023-04-13,2023-03-22,1999-09-26,2022-04-28,2023-01-26
71,DE,112.85,162.39,14.15,12.8,1.16,2.11,5.29,2.96,11.87,1.06,-11.56,-5.78,448.4,283.81,404.91,386.36,0.0,0.0,0.3,0.0,0.28,0.19,78.76,0.0,1.74,0.9,0.9,0.0,5.0,1.3,4.51,1.17,1.43,16.76,2.0,14.71,20.58,8.36,41.7,55.65,184.23,32.2,14.49,12.41,8.19,26.89,116.9,2.96,9.99,55.15,257.28,2.11,71.99,6.01,1.26,2023-05-07,2023-03-29,2007-12-03,2022-10-29,2023-01-28
72,GILD,103.08,121.92,22.68,12.06,0.6,3.82,4.85,4.47,13.77,0.4,34.78,-5.78,89.74,57.17,81.98,75.15,0.01,0.0,1.25,0.0,1.25,0.1,86.04,0.02,2.69,1.39,1.24,0.02,3.0,3.61,2.92,3.51,3.84,80.22,2.0,16.83,40.23,10.46,21.6,27.28,21.74,2.0,21.62,13.08,4.59,3.64,329.3,7.14,5.73,25.81,121.68,1.28,17.03,9.07,6.66,2023-03-29,2023-03-13,2013-01-27,2022-12-30,2022-12-30
73,GE,102.6,103.2,177.55,48.31,3.09,1.35,2.82,1.35,15.72,1.19,35.24,-5.78,97.87,46.78,88.42,67.78,0.01,0.01,1.09,0.0,1.09,0.2,72.5,0.02,1.87,1.53,1.52,0.01,0.32,0.34,0.32,0.34,1.36,60.38,1.28,0.29,6.41,1.59,2.36,76.56,69.85,7.3,18.54,8.45,0.58,0.53,0.0,21.77,19.99,34.74,92.45,1.16,33.38,5.92,3.86,2023-04-24,2023-03-05,2023-01-03,2022-12-30,2022-12-30
74,BKNG,96.62,97.26,33.61,20.08,1.01,6.01,34.73,5.69,19.77,1.31,20.49,-5.78,2677.18,1616.85,2519.18,2088.48,0.0,0.0,0.04,0.0,0.04,0.18,96.49,0.0,2.15,1.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,17.89,28.69,12.51,68.26,17.09,428.62,35.8,14.62,5.35,3.06,76.85,99.8,12.4,329.26,13.18,473.87,1.86,73.47,6.55,5.77,,,2003-06-15,2022-12-30,2022-12-30
75,BLK,100.61,101.68,19.71,19.57,2.53,5.71,2.67,5.69,14.69,0.0,1.67,-5.78,785.65,503.12,680.27,674.29,0.0,0.0,0.15,0.0,0.0,1.02,80.97,0.0,3.1,1.57,1.55,0.0,20.0,2.89,0.0,0.0,2.45,60.8,0.0,0.0,0.0,0.0,0.0,0.0,118.43,0.0,8.79,0.0,0.0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,252.04,0.0,0.0,2023-03-22,2023-03-05,,2022-12-30,2023-03-30
76,SYK,110.15,121.27,47.09,28.99,3.24,6.02,6.63,6.57,30.02,0.93,12.67,-5.78,294.07,188.84,273.5,236.05,0.0,0.0,0.38,0.0,0.34,6.48,80.22,0.01,5.44,1.94,1.82,0.01,3.0,1.03,2.84,0.97,1.07,45.95,2.0,12.78,19.18,6.18,14.98,18.45,48.78,10.7,11.65,4.54,2.36,6.16,-15.0,1.93,5.09,13.53,81.4,1.63,43.88,2.62,1.79,2023-04-27,2023-03-29,2004-05-16,2022-12-30,2022-12-30
77,NOW,95.37,93.33,293.64,51.02,1.94,13.2,18.95,12.88,108.64,1.03,-6.93,-5.78,522.1,337.0,448.28,428.15,0.0,0.0,0.2,0.0,0.2,0.24,91.21,0.0,2.94,1.97,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,4.9,1.84,7.45,7.25,35.97,20.2,5.67,0.79,0.33,1.57,476.9,4.28,21.08,2.23,44.36,1.11,24.8,2.72,2.52,,,,2022-12-30,2022-12-30
78,AMT,97.96,142.99,55.07,47.85,1.88,9.09,17.58,13.35,23.02,0.56,-18.52,-5.78,282.47,178.17,204.24,224.68,0.0,0.0,0.47,0.0,0.46,0.15,93.2,0.0,1.49,0.82,0.71,0.0,6.24,3.02,5.86,2.78,1.95,153.4,0.0,16.49,29.3,2.86,15.8,10.71,23.21,10.6,7.45,6.49,1.77,3.83,0.0,2.03,4.36,47.05,379.18,0.44,11.97,3.7,4.23,2023-04-27,2023-04-12,,2022-12-30,2022-12-30
79,CVS,97.64,152.65,24.3,8.66,1.54,0.31,1.37,0.47,12.55,0.63,-27.77,-5.78,107.6,72.11,80.34,92.42,0.01,0.01,1.28,0.0,1.28,0.18,82.51,0.01,1.6,1.06,1.06,0.01,2.42,3.21,2.2,2.92,2.79,70.06,2.0,1.29,4.79,4.18,5.68,321.63,245.14,9.6,53.46,19.66,4.15,3.14,76.3,15.72,12.24,70.73,99.18,0.94,54.63,16.18,12.02,2023-04-30,2023-04-19,2005-06-06,2022-12-30,2022-12-30
80,AXP,120.41,0.0,16.43,14.51,1.13,2.32,4.87,0.0,0.0,1.2,-11.52,-5.78,192.42,130.65,169.2,155.2,0.0,0.0,0.74,0.0,0.59,0.14,85.68,0.01,1.51,0.99,0.79,0.01,2.4,1.47,2.08,1.28,1.33,21.12,1.14,14.83,19.81,3.6,32.05,50.68,67.48,8.7,28.78,0.0,7.4,9.84,-8.6,33.62,45.18,45.23,183.02,1.51,33.26,21.08,0.0,2023-05-09,2023-04-04,2005-10-02,2022-12-30,2022-12-30
81,MDLZ,95.84,117.37,35.87,22.32,2.44,3.09,3.57,3.73,24.64,0.66,9.82,-5.78,71.85,54.72,67.16,64.12,0.01,0.01,1.36,0.0,1.36,0.16,82.07,0.01,1.93,0.95,0.95,0.01,1.54,2.21,1.47,2.09,2.11,75.0,0.0,8.63,15.48,4.41,9.87,31.5,22.86,13.5,11.36,5.98,2.72,1.96,-41.9,1.92,1.41,23.61,87.71,0.6,19.68,3.91,3.75,2023-04-13,2023-03-29,,2022-12-30,2022-12-30
82,ADI,95.81,100.69,28.7,17.92,1.92,7.81,2.62,8.0,15.8,1.14,17.57,-5.78,198.25,133.48,186.11,165.38,0.0,0.0,0.51,0.0,0.5,0.37,89.42,0.01,1.51,1.03,1.02,0.01,3.44,1.82,3.14,1.66,1.85,46.06,2.0,27.27,33.83,5.24,9.27,12.58,24.44,21.1,7.8,6.57,3.43,6.6,243.3,1.67,3.3,6.55,17.92,2.12,72.22,5.03,3.95,2023-03-07,2023-02-23,2000-03-15,2022-10-28,2023-01-27
83,AMAT,98.35,100.43,15.6,15.85,3.44,3.83,7.33,3.83,12.06,1.61,-1.71,-5.78,125.62,71.12,117.61,102.83,0.01,0.01,0.85,0.0,0.84,0.35,82.65,0.02,2.11,1.81,1.81,0.01,1.28,1.13,1.04,0.92,1.21,13.67,2.0,24.57,29.79,18.31,50.97,26.25,30.53,7.5,11.99,8.28,6.45,7.46,-4.2,4.05,4.79,6.12,45.59,2.31,15.88,5.01,2.79,2023-06-14,2023-05-23,2002-04-16,2022-10-29,2023-01-28
84,ISRG,92.04,87.91,71.99,49.26,3.3,15.29,8.34,14.13,45.25,1.29,-3.38,-5.78,308.0,180.07,244.11,235.62,0.0,0.0,0.35,0.0,0.35,0.51,88.25,0.0,1.52,0.69,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.25,25.8,7.56,11.66,6.22,17.49,6.7,4.2,1.96,1.32,3.71,-14.6,4.12,11.77,0.1,0.86,4.4,31.55,1.49,1.12,,,2021-10-04,2022-12-30,2022-12-30
85,C,91.87,0.0,6.64,7.56,18.91,1.23,0.5,0.0,0.0,0.0,-5.26,-5.78,54.56,40.01,48.37,47.91,0.02,0.02,1.95,0.0,0.0,0.2,73.6,0.04,1.5,1.94,1.94,0.03,2.04,4.12,0.0,0.0,3.25,28.02,0.1,0.0,0.0,0.0,0.0,0.0,36.25,0.0,70.56,0.0,0.0,7.28,0.0,0.0,0.0,0.0,0.0,0.0,94.06,0.0,0.0,2023-05-25,2023-04-27,2011-05-08,2022-12-30,2023-03-30
86,ADP,89.17,91.15,28.62,24.1,2.26,5.39,29.86,5.47,19.21,0.82,-5.06,-5.78,274.92,196.61,219.78,234.57,0.0,0.0,0.41,0.0,0.41,0.11,83.67,0.01,2.29,1.21,1.21,0.0,5.0,2.32,4.37,2.01,1.94,58.11,1.14,18.24,24.12,4.58,78.3,17.25,41.49,9.1,7.45,4.69,3.15,7.53,17.1,1.36,3.29,3.42,114.44,0.99,7.21,3.5,5.94,2023-03-31,2023-06-07,2014-09-30,2022-06-29,2022-12-30
87,TJX,90.29,97.56,26.38,22.68,1.93,1.85,14.19,1.95,17.4,0.91,23.62,-5.78,83.13,53.69,77.48,71.82,0.01,0.0,1.15,0.0,1.15,0.06,93.78,0.01,1.36,0.58,0.58,0.01,1.33,1.72,1.18,1.53,1.35,38.55,2.0,7.01,9.71,10.67,56.57,49.94,42.83,4.8,13.79,5.74,3.5,2.97,10.4,5.48,4.75,12.74,200.25,1.21,5.51,4.08,1.89,2023-05-31,2023-05-09,2018-11-06,2023-01-27,2023-01-27
88,REGN,89.61,84.57,21.45,19.88,3.52,7.64,3.95,6.95,16.08,0.21,14.68,-5.78,837.55,538.01,778.52,710.71,0.0,0.0,0.11,0.0,0.1,2.56,89.83,0.0,1.92,1.26,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64,41.03,11.42,20.94,12.17,113.66,-31.0,7.02,5.34,4.34,38.15,-46.3,7.74,72.54,2.7,11.92,5.06,211.81,5.01,2.64,,,,2022-12-30,2022-12-30
89,TMUS,180.69,284.04,72.79,21.1,0.38,2.37,2.59,3.57,14.09,0.56,14.4,-5.78,154.38,120.9,144.81,143.16,0.01,0.01,1.2,0.0,0.6,53.5,43.07,0.03,5.88,4.93,2.67,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.25,16.44,3.91,3.73,79.57,63.67,-2.5,47.56,26.73,2.59,2.05,250.0,4.51,3.7,111.79,160.49,0.77,56.45,16.78,4.29,2016-09-14,2013-04-30,2013-04-30,2022-12-30,2022-12-30
90,VRTX,84.07,74.19,25.46,23.2,0.49,9.47,6.04,8.31,16.73,0.48,17.86,-5.78,334.18,233.01,302.32,298.44,0.0,0.0,0.26,0.0,0.26,0.16,96.08,0.0,3.09,1.36,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.2,49.03,17.33,27.67,8.93,34.87,11.1,5.32,4.53,3.32,12.84,6.3,10.78,41.92,0.9,6.47,4.83,54.13,4.13,3.31,,,2000-08-23,2022-12-30,2022-12-30
91,PYPL,83.25,82.81,35.21,15.06,0.62,3.1,4.11,3.01,16.61,1.31,-23.91,-5.78,104.86,66.39,75.84,81.53,0.01,0.01,1.12,0.0,1.13,0.2,77.83,0.02,1.4,1.47,1.47,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,14.68,3.27,11.52,27.52,23.85,6.7,11.65,4.93,2.42,2.17,15.0,10.87,9.61,11.56,56.99,1.27,17.85,5.81,3.33,,,,2022-12-30,2022-12-30
92,MMC,83.76,95.79,28.01,22.47,3.41,4.12,7.96,4.62,18.18,0.92,1.6,-5.78,183.14,143.33,164.94,163.68,0.0,0.0,0.49,0.0,0.49,0.12,90.59,0.0,1.32,0.47,0.47,0.0,2.36,1.36,2.31,1.34,1.57,37.25,2.0,14.72,21.79,8.32,28.1,20.72,41.52,-2.2,8.88,5.23,3.05,6.04,-42.0,1.44,2.92,13.47,125.33,1.16,21.26,3.46,3.49,2023-05-14,2023-04-03,2002-06-30,2022-12-30,2022-12-30
93,CB,82.51,98.32,15.87,11.03,3.56,1.96,1.63,2.28,0.0,0.67,-7.61,-5.78,231.37,173.78,201.77,202.27,0.0,0.0,0.41,0.0,0.41,0.26,90.29,0.0,0.93,0.46,0.46,0.0,3.32,1.7,3.29,1.64,1.96,26.22,3.0,12.43,15.86,2.12,9.64,42.73,101.79,13.7,10.63,7.06,5.31,12.55,-38.7,6.97,16.86,18.76,37.12,0.38,121.9,11.24,5.0,2023-04-09,2023-03-15,1998-03-02,2022-12-30,2022-12-30
94,ZTS,79.19,83.71,38.13,31.65,3.36,9.97,17.98,10.36,25.05,0.76,-4.49,-5.78,190.8,124.15,167.01,160.3,0.0,0.0,0.46,0.0,0.46,0.2,94.84,0.01,2.54,1.1,1.1,0.0,1.5,0.86,1.3,0.75,0.57,28.95,0.0,26.16,36.34,12.73,47.19,8.08,17.23,3.7,5.63,3.33,2.11,4.49,11.4,3.58,7.73,8.17,185.53,2.37,9.5,1.91,1.17,2023-05-31,2023-04-19,,2022-12-30,2022-12-30
95,PGR,80.9,87.58,98.02,20.88,0.2,1.56,4.8,1.68,0.0,0.49,23.91,-5.78,149.87,106.35,141.53,128.86,0.0,0.0,0.59,0.0,0.58,0.32,86.97,0.0,1.28,0.62,0.62,0.0,0.4,0.29,0.4,0.29,2.34,28.37,4.0,1.46,2.8,1.18,4.23,49.59,84.85,7.8,1.69,1.73,0.69,1.41,-14.1,3.07,5.24,6.53,41.06,0.38,26.32,6.85,3.2,2023-04-13,2023-04-04,2006-05-18,2022-12-30,2022-12-30
96,MO,80.54,103.19,14.13,9.02,6.31,3.93,0.0,4.99,11.8,0.63,-17.53,-5.78,57.05,40.35,46.05,44.91,0.01,0.01,1.79,0.0,1.78,0.09,59.83,0.02,1.67,0.95,0.95,0.02,3.76,8.35,3.68,8.18,7.12,115.36,3.0,27.86,59.46,20.11,0.0,20.69,11.47,-0.1,14.18,12.53,5.75,3.19,65.6,4.03,2.26,26.68,0.0,0.84,-2.22,8.26,5.99,2023-04-27,2023-03-22,1997-04-10,2022-12-30,2022-12-30
97,CI,79.15,104.32,12.51,10.79,0.98,0.46,1.76,0.58,0.0,0.68,0.05,-5.78,340.11,240.11,278.28,294.52,0.0,0.0,0.3,0.0,0.3,1.54,90.83,0.0,1.61,1.06,1.05,0.0,4.92,1.9,4.48,1.7,0.57,21.03,3.0,3.7,4.43,3.34,14.64,180.02,581.57,-0.0,22.98,9.84,6.67,21.3,4.7,6.76,22.76,31.55,70.19,0.73,150.24,8.66,10.26,2023-03-22,2023-03-06,2007-06-04,2022-12-30,2022-12-30
