,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
21,"Moderna, Inc. (MRNA)",67.81,60.72,6.36,27.47,0.0,3.6,3.77,2.94,4.43,1.73,-24.0,-20.0,249.42,115.03,171.76,153.99,0.01,0.01,0.38,0.0,0.35,10.0,67.0,0.02,2.96,6.0,4.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,62.0,35.0,84.0,21.39,53.68,-32.0,13.86,13.6,11.77,27.55,-69.0,8.35,21.73,1.26,7.01,2.1,46.49,6.63,3.78,,,,2021-12-30,2022-09-29
22,U.S. Bancorp (USB),66.67,0.0,10.4,8.63,0.85,2.75,1.64,0.0,0.0,0.99,-24.0,-20.0,63.57,38.39,43.15,46.92,0.01,0.01,1.53,0.0,1.48,0.0,72.0,0.01,1.13,1.0,1.0,0.01,1.92,4.0,1.86,4.0,3.19,44.0,3.0,29.0,39.0,1.0,13.0,22.63,15.25,-2.0,23.76,0.0,6.23,4.19,-11.0,44.38,29.87,64.11,0.0,0.0,27.4,14.93,0.0,2023-01-16,2022-12-28,1999-04-15,2021-12-30,2022-09-29
23,"Intercontinental Exchange, Inc. (ICE)",57.12,74.33,22.63,17.67,0.0,6.0,2.55,7.75,15.13,0.92,-22.0,-20.0,137.4,88.6,101.38,104.15,0.0,0.0,0.56,0.0,0.56,1.0,91.0,0.0,1.95,1.0,1.0,0.0,1.52,1.0,1.47,1.0,1.18,33.0,5.0,35.0,51.0,1.0,12.0,7.36,13.17,0.0,7.15,4.6,2.55,4.52,0.0,1.18,2.12,18.39,82.01,1.04,40.03,3.46,-1.51,2022-12-29,2022-12-13,2016-11-03,2021-12-30,2022-09-29
24,The Estée Lauder Companies Inc. (EL),89.18,93.73,41.52,46.95,4.7,5.26,16.16,5.43,25.58,0.98,-32.0,-20.0,374.2,186.47,224.08,246.03,0.0,0.0,0.23,0.0,0.23,1.0,91.0,0.0,1.91,2.0,1.0,0.0,2.64,1.0,2.4,1.0,0.89,40.0,2.0,13.0,19.0,10.0,33.0,17.28,48.13,-10.0,13.43,3.99,2.19,6.02,-29.0,2.94,8.23,7.65,120.92,1.68,15.45,2.47,1.37,2022-12-14,2022-11-28,2012-01-22,2022-06-29,2022-09-29
25,Norfolk Southern Corporation (NSC),57.46,71.32,18.29,17.12,2.11,4.79,4.41,5.77,11.95,1.33,-15.0,-20.0,298.99,203.65,241.12,243.2,0.0,0.0,0.23,0.0,0.23,0.0,77.0,0.0,2.09,1.0,1.0,0.0,4.96,2.0,4.81,2.0,1.76,35.0,3.0,26.0,39.0,8.0,24.0,12.36,51.97,17.0,5.73,6.09,3.24,13.57,27.0,1.21,5.24,15.6,119.79,0.97,56.26,4.37,2.26,2022-11-20,2022-11-02,1997-10-09,2021-12-30,2022-09-29
26,Lam Research Corporation (LRCX),55.3,55.92,11.63,11.67,1.31,3.14,7.46,3.11,9.29,1.42,-42.0,-20.0,731.85,299.59,433.51,452.32,0.0,0.0,0.14,0.0,0.14,0.0,88.0,0.0,1.9,2.0,2.0,0.0,6.9,2.0,6.22,1.0,1.43,18.0,3.0,27.0,32.0,21.0,73.0,18.0,129.77,18.0,7.87,6.04,4.85,34.87,21.0,4.38,32.1,5.0,67.5,2.69,54.35,3.83,2.44,2023-01-03,2022-12-12,2000-03-16,2022-06-25,2022-09-24
27,Truist Financial Corporation (TFC),56.45,0.0,9.78,7.96,0.88,2.55,1.04,0.0,0.0,1.07,-28.0,-20.0,68.95,40.01,43.85,47.83,0.01,0.01,1.33,0.0,1.32,0.0,75.0,0.01,1.79,1.0,1.0,0.02,2.08,5.0,1.96,5.0,3.35,45.0,2.0,28.0,40.0,1.0,10.0,22.19,16.69,-5.0,23.11,0.0,5.84,4.35,-4.0,31.8,23.97,61.74,0.0,0.0,40.79,12.35,0.0,2022-11-30,2022-11-08,1998-08-03,2021-12-30,2022-09-29
28,Emerson Electric Co. (EMR),55.47,64.39,17.61,23.26,2.24,2.89,5.35,3.28,12.03,1.44,5.0,-20.0,100.0,72.41,92.44,87.59,0.0,0.0,0.58,0.0,0.59,0.0,76.0,0.01,1.89,1.0,1.0,0.01,2.08,2.0,2.06,2.0,2.66,38.0,2.0,16.0,19.0,8.0,25.0,19.63,33.11,8.0,8.19,4.59,3.23,5.41,10.0,1.8,3.05,10.87,66.6,1.09,17.52,2.92,2.47,2022-12-08,2022-11-08,2006-12-11,2022-09-29,2022-09-29
29,The Sherwin-Williams Company (SHW),62.54,74.85,32.65,23.09,1.99,2.92,24.07,3.45,22.5,1.08,-29.0,-20.0,350.39,195.24,236.3,241.96,0.0,0.0,0.26,0.0,0.24,8.0,79.0,0.0,1.45,1.0,1.0,0.0,2.4,1.0,2.35,1.0,0.82,32.0,3.0,9.0,13.0,8.0,73.0,21.68,83.84,18.0,8.54,3.33,1.94,7.39,36.0,0.13,0.51,12.45,479.07,1.0,10.08,1.47,0.89,2022-12-01,2022-11-16,2021-03-31,2021-12-30,2022-09-29
30,Dollar General Corporation (DG),54.78,70.85,23.83,19.84,1.79,1.54,8.99,1.95,18.21,0.38,5.0,-20.0,262.21,183.25,248.96,241.41,0.0,0.0,0.22,0.0,0.22,0.0,94.0,0.0,1.4,1.0,1.0,0.0,2.2,1.0,2.07,1.0,0.84,20.0,0.0,6.0,9.0,7.0,38.0,36.29,159.46,11.0,10.81,3.89,2.35,10.28,8.0,0.36,1.62,16.44,269.75,1.23,27.26,1.89,-0.01,2023-01-16,2022-12-29,,2022-01-27,2022-10-27
31,General Dynamics Corporation (GD),67.81,78.43,20.58,17.67,1.9,1.77,3.84,2.02,15.1,0.89,20.0,-20.0,256.86,200.65,248.12,233.52,0.0,0.0,0.27,0.0,0.24,0.0,87.0,0.0,2.54,1.0,1.0,0.0,5.04,2.0,4.97,2.0,2.27,41.0,2.0,9.0,11.0,5.0,20.0,38.85,140.56,4.0,6.41,5.32,3.35,12.0,5.0,2.5,9.11,13.12,74.34,1.34,64.42,5.61,3.65,2023-02-09,2023-01-18,2006-03-26,2021-12-30,2022-10-01
32,"Micron Technology, Inc. (MU)",55.27,55.58,9.16,0.0,0.0,2.07,1.12,2.05,3.85,1.28,-47.0,-20.0,98.45,48.43,55.16,61.34,0.02,0.02,1.09,0.0,1.09,0.0,84.0,0.03,2.16,3.0,3.0,0.03,0.46,1.0,0.44,1.0,0.0,8.0,2.0,23.0,25.0,7.0,13.0,27.16,24.58,-47.0,13.9,14.2,6.19,5.53,0.0,10.58,9.7,10.95,22.21,3.51,45.19,12.19,-0.98,2023-01-18,2022-12-29,2000-05-01,2022-08-31,2022-11-30
33,Freeport-McMoRan Inc. (FCX),54.76,56.87,14.51,22.52,0.0,2.42,3.66,2.45,5.79,1.99,-8.0,-20.0,51.99,24.8,36.26,35.58,0.01,0.01,1.43,0.0,1.42,1.0,79.0,0.03,2.32,2.0,2.0,0.03,0.6,2.0,0.6,2.0,0.0,20.0,2.0,17.0,33.0,10.0,21.0,23.19,16.0,-18.0,10.81,10.01,3.87,2.67,-71.0,8.58,6.0,10.69,44.21,2.56,10.47,6.35,3.34,2023-01-31,2023-01-11,2011-02-01,2021-12-30,2022-09-29
34,"Activision Blizzard, Inc. (ATVI)",60.07,53.0,36.04,20.04,60.73,8.21,3.19,7.2,22.58,0.49,14.0,-20.0,86.9,61.99,74.42,76.95,0.01,0.0,0.78,0.0,0.72,1.0,84.0,0.02,2.0,2.0,2.0,0.02,0.47,1.0,0.47,1.0,0.59,22.0,2.0,23.0,28.0,5.0,9.0,7.36,9.43,-14.0,6.49,2.18,1.67,2.13,-32.0,10.91,13.94,3.61,19.19,5.76,24.03,1.76,1.27,2022-05-05,2022-04-12,2008-09-07,2021-12-30,2022-09-29
35,Marathon Petroleum Corporation (MPC),54.55,71.31,5.23,8.23,0.2,0.37,2.07,0.41,3.29,1.6,77.0,-20.0,127.62,64.27,115.79,99.11,0.0,0.0,0.47,0.0,0.47,0.0,79.0,0.01,3.46,4.0,3.0,0.01,3.0,3.0,2.49,2.0,3.75,10.0,2.0,7.0,10.0,12.0,39.0,173.76,318.09,42.0,10.44,20.03,11.96,22.27,545.0,11.13,23.76,27.9,82.59,1.65,56.08,15.65,11.24,2022-12-11,2022-11-14,2015-06-10,2021-12-30,2022-09-29
36,Pioneer Natural Resources Company (PXD),54.44,58.2,8.15,8.09,1.05,2.35,2.37,2.35,4.95,1.46,21.0,-20.0,288.46,179.8,242.71,242.2,0.0,0.0,0.24,0.0,0.24,1.0,92.0,0.01,2.26,3.0,2.0,0.01,25.44,11.0,23.37,10.0,1.7,72.0,0.0,29.0,41.0,17.0,31.0,24.79,102.74,22.0,9.39,12.67,7.11,28.12,90.0,1.82,7.67,5.59,24.35,1.03,96.53,10.98,3.64,2022-12-14,2022-11-28,,2021-12-30,2022-09-29
37,McKesson Corporation (MCK),53.53,57.82,26.68,14.33,0.46,0.21,5.04,0.21,14.44,0.63,51.0,-20.0,401.78,237.61,378.02,344.02,0.0,0.0,0.14,0.0,0.14,0.0,89.0,0.0,2.57,2.0,2.0,0.0,2.16,1.0,1.95,1.0,0.95,14.0,2.0,1.0,1.0,3.0,0.0,272.03,1855.57,5.0,13.08,3.8,2.06,14.15,247.0,2.92,20.57,7.31,0.0,0.96,-12.46,4.43,3.72,2023-01-02,2022-11-29,1998-01-04,2022-03-30,2022-09-29
38,KLA Corporation (KLAC),52.59,56.06,16.75,15.24,1.71,5.61,25.02,5.69,12.83,1.37,-13.0,-20.0,457.12,250.2,360.71,344.8,0.0,0.0,0.14,0.0,0.14,0.0,93.0,0.0,3.22,3.0,3.0,0.0,5.2,1.0,4.45,1.0,1.77,20.0,2.0,33.0,40.0,20.0,110.0,9.85,66.63,31.0,5.62,4.32,3.28,22.16,-4.0,2.95,20.84,6.42,305.57,2.43,14.83,3.46,2.0,2022-11-30,2022-11-13,2000-01-18,2022-06-29,2022-09-29
39,"O'Reilly Automotive, Inc. (ORLY)",52.85,59.33,25.81,22.83,1.9,3.97,0.0,4.22,18.0,0.96,21.0,-20.0,870.92,562.9,824.25,715.34,0.0,0.0,0.06,0.0,0.06,1.0,87.0,0.0,2.24,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,21.0,15.0,0.0,14.06,214.43,9.0,7.02,3.31,2.16,32.69,5.0,0.07,1.07,6.54,0.0,0.7,-19.2,3.0,1.89,,,2005-06-15,2021-12-30,2022-09-29
40,"HCA Healthcare, Inc. (HCA)",67.86,106.33,13.56,13.3,1.35,1.21,0.0,1.78,8.51,1.7,-5.0,-20.0,279.02,164.47,228.84,215.35,0.0,0.0,0.28,0.0,0.21,25.0,67.0,0.0,3.08,2.0,1.0,0.0,2.24,1.0,2.16,1.0,0.0,12.0,0.0,9.0,15.0,11.0,1183.0,59.8,201.03,-2.0,22.49,11.97,5.38,17.7,-50.0,1.12,3.97,39.47,0.0,1.38,-11.87,8.44,3.61,2022-12-27,2022-12-12,,2021-12-30,2022-09-29
41,Archer-Daniels-Midland Company (ADM),51.43,60.07,12.91,14.62,16.62,0.54,2.14,0.61,9.38,0.84,37.0,-20.0,98.88,65.64,93.85,87.34,0.0,0.0,0.55,0.0,0.55,0.0,82.0,0.01,2.89,2.0,1.0,0.01,1.6,2.0,1.57,2.0,2.77,22.0,1.05,4.0,4.0,5.0,18.0,98.71,174.78,21.0,5.99,5.28,4.1,7.25,96.0,1.2,2.19,9.74,40.06,1.51,43.71,4.09,1.29,2021-09-07,2022-11-14,2001-08-29,2021-12-30,2022-09-29
42,"Dominion Energy, Inc. (D)",51.36,96.98,28.8,14.39,2.4,3.16,1.92,6.01,14.2,0.43,-21.0,-20.0,88.78,57.18,62.0,75.89,0.01,0.01,0.83,0.0,0.83,0.0,72.0,0.01,1.28,1.0,1.0,0.01,2.67,4.0,2.63,4.0,4.2,123.0,2.0,15.0,26.0,3.0,7.0,16.14,19.73,38.0,6.81,7.3,1.75,2.14,19.0,0.22,0.26,44.47,155.63,0.71,32.16,3.17,-1.91,2022-12-19,2022-11-30,2007-11-19,2021-12-30,2022-09-29
43,"General Mills, Inc. (GIS)",49.75,60.85,17.62,20.53,3.05,2.65,4.92,3.14,15.31,0.32,25.0,-20.0,88.34,61.67,82.38,75.25,0.0,0.0,0.59,0.0,0.59,0.0,79.0,0.02,4.58,3.0,3.0,0.02,2.16,3.0,2.1,2.0,3.55,44.0,2.0,15.0,17.0,6.0,28.0,19.37,32.19,4.0,6.41,3.76,2.91,4.79,2.0,0.64,1.09,11.74,113.19,0.58,17.15,3.02,2.74,2023-01-31,2023-01-08,2010-06-08,2022-05-28,2022-11-26
44,Phillips 66 (PSX),49.21,63.12,4.69,7.42,0.0,0.3,1.74,0.39,3.95,1.43,37.0,-20.0,113.53,72.89,104.59,92.54,0.0,0.0,0.47,0.0,0.47,0.0,74.0,0.01,3.39,2.0,2.0,0.01,3.88,4.0,3.78,4.0,4.11,17.0,0.0,6.0,5.0,8.0,40.0,162.31,350.08,49.0,9.37,10.2,10.4,22.2,1241.0,3.74,7.92,18.94,56.86,1.3,59.74,7.86,2.69,2022-11-30,2022-11-15,,2021-12-30,2022-09-29
45,"American Electric Power Company, Inc. (AEP)",49.34,87.0,19.92,18.12,2.96,2.61,2.03,4.62,11.97,0.42,8.0,-20.0,105.6,80.3,92.3,96.35,0.0,0.0,0.51,0.0,0.51,0.0,77.0,0.01,2.32,2.0,2.0,0.01,3.32,4.0,3.12,3.0,3.29,65.0,2.0,13.0,21.0,3.0,10.0,18.82,36.95,20.0,7.66,7.08,2.46,4.82,-14.0,0.72,1.41,38.38,156.59,0.79,47.26,5.6,-4.09,2022-12-08,2022-11-08,1962-10-30,2021-12-30,2022-09-29
46,Sempra (SRE),49.14,75.95,21.86,17.45,3.33,3.34,1.88,5.12,15.42,0.69,18.0,-20.0,176.47,129.69,156.45,159.18,0.0,0.0,0.31,0.0,0.31,0.0,89.0,0.0,2.39,1.0,1.0,0.0,4.58,3.0,4.53,3.0,3.04,63.0,0.0,16.0,21.0,3.0,10.0,14.83,46.89,20.0,4.71,5.03,2.26,7.15,0.0,0.69,2.19,27.0,92.18,0.57,83.25,2.32,-3.69,2023-01-14,2022-12-20,,2021-12-30,2022-09-29
47,"Synopsys, Inc. (SNPS)",49.08,48.17,51.19,32.47,1.82,9.92,8.9,9.48,35.79,1.2,-11.0,-20.0,391.17,255.02,316.36,318.17,0.0,0.0,0.15,0.0,0.15,1.0,94.0,0.0,2.28,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,23.0,8.0,18.0,5.08,33.21,11.0,4.08,1.34,0.98,6.42,-24.0,1.57,10.27,0.66,11.81,1.09,36.2,1.74,1.6,,,2003-09-23,2022-10-30,2022-10-30
48,Valero Energy Corporation (VLO),47.95,55.55,5.31,6.41,0.22,0.29,2.19,0.33,3.62,1.64,64.0,-20.0,146.81,75.04,127.93,116.5,0.0,0.0,0.39,0.0,0.38,1.0,82.0,0.01,2.79,4.0,3.0,0.01,3.92,3.0,3.92,3.0,4.61,17.0,1.09,6.0,8.0,14.0,46.0,165.16,411.09,55.0,5.49,15.45,9.39,23.4,508.0,3.97,10.3,11.58,48.81,1.32,56.84,10.93,8.15,2022-12-07,2022-11-15,2013-05-01,2021-12-30,2022-09-29
49,"MetLife, Inc. (MET)",56.34,76.89,26.7,8.7,5.12,0.83,2.25,1.07,0.0,1.07,15.0,-20.0,77.36,57.41,73.31,67.36,0.0,0.0,0.78,0.0,0.66,16.0,76.0,0.01,2.58,1.0,1.0,0.01,2.0,3.0,1.96,3.0,3.57,73.0,1.12,3.0,5.0,0.0,5.0,73.67,90.21,32.0,20.71,3.81,2.22,2.69,-75.0,32.38,41.28,104.2,411.35,1.11,31.85,16.01,0.81,2022-12-13,2022-11-06,2017-08-06,2021-12-30,2022-09-29
0,General Motors Company (GM),47.83,130.13,5.73,5.52,0.94,0.34,0.73,0.88,5.5,1.31,-45.0,-20.0,67.21,30.33,37.86,37.51,0.01,0.01,1.42,0.0,1.42,5.0,83.0,0.02,1.67,1.0,1.0,0.03,0.36,1.0,0.09,0.0,0.0,2.0,0.0,7.0,8.0,3.0,15.0,147.21,101.19,56.0,18.08,18.01,8.63,6.09,37.0,26.21,18.45,115.44,165.46,1.14,46.62,17.23,4.91,2022-12-14,2022-11-30,,2021-12-30,2022-09-29
1,"American International Group, Inc. (AIG)",46.73,74.86,3.73,9.98,0.0,0.87,1.2,1.27,0.0,1.23,11.0,-20.0,65.73,47.05,59.97,56.57,0.0,0.0,0.74,0.0,0.74,0.0,92.0,0.01,1.45,1.0,1.0,0.01,1.28,2.0,1.28,2.0,2.79,8.0,0.05,23.0,31.0,2.0,28.0,59.38,74.15,15.0,19.53,23.55,13.72,16.86,62.0,16.82,22.64,30.43,74.22,0.79,51.58,4.53,3.15,2022-12-28,2022-12-13,2009-06-30,2021-12-30,2022-09-29
2,"AutoZone, Inc. (AZO)",46.19,55.36,20.69,19.65,1.43,3.01,0.0,3.34,14.97,0.75,20.0,-20.0,2610.05,1703.32,2457.47,2203.51,0.0,0.0,0.02,0.0,0.02,0.0,97.0,0.0,2.95,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,20.0,14.0,0.0,16.57,844.82,9.0,8.47,3.69,2.41,119.08,-3.0,0.32,17.14,9.44,0.0,0.76,-204.18,3.23,1.88,,,1994-04-20,2022-08-26,2022-11-18
3,Centene Corporation (CNC),46.2,50.58,23.85,12.84,1.02,0.34,1.82,0.36,10.49,0.58,-1.0,-20.0,98.53,73.19,82.88,84.82,0.0,0.0,0.57,0.0,0.56,1.0,98.0,0.01,2.16,1.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,8.0,133.31,229.42,13.0,19.57,6.58,2.01,3.43,26.0,17.18,30.34,21.56,84.23,1.06,44.52,8.51,6.16,,,2019-02-06,2021-12-30,2022-09-29
4,Edwards Lifesciences Corporation (EW),45.5,44.45,31.72,29.41,2.99,8.62,7.32,8.29,22.49,1.03,-41.0,-20.0,131.1,67.13,75.28,93.56,0.01,0.0,0.62,0.0,0.61,1.0,85.0,0.01,2.59,2.0,2.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,32.0,13.0,25.0,5.36,8.63,1.0,3.98,1.84,1.46,2.39,1.0,1.74,2.81,0.69,11.05,3.83,10.04,1.31,0.95,,,2020-05-31,2021-12-30,2022-09-29
5,"Roper Technologies, Inc. (ROP)",45.94,50.7,42.72,27.32,2.26,7.53,3.31,8.26,22.54,1.08,-8.0,-20.0,492.35,356.22,421.34,420.62,0.0,0.0,0.11,0.0,0.11,0.0,96.0,0.0,2.28,1.0,1.0,0.0,2.73,1.0,2.48,1.0,0.52,24.0,2.0,47.0,28.0,4.0,9.0,6.14,58.03,10.0,3.92,2.35,1.08,10.14,13.0,1.89,17.86,6.66,48.06,1.4,130.67,1.24,1.66,2023-01-22,2023-01-05,2005-08-28,2021-12-30,2022-09-29
6,Kimberly-Clark Corporation (KMB),46.07,54.3,25.95,21.79,3.94,2.29,105.43,2.69,16.98,0.43,-4.0,-20.0,145.79,108.74,130.2,129.1,0.0,0.0,0.34,0.0,0.34,0.0,77.0,0.01,4.61,2.0,2.0,0.01,4.64,3.0,4.62,3.0,3.3,88.0,1.04,9.0,13.0,9.0,280.0,20.18,59.83,1.0,6.14,3.31,1.78,5.26,-0.0,0.36,1.07,8.85,1517.5,0.78,1.29,2.8,1.77,2023-01-03,2022-12-07,2014-11-02,2021-12-30,2022-09-29
7,Amphenol Corporation (APH),45.6,49.1,25.89,24.15,2.68,3.85,6.94,3.96,16.79,1.25,-11.0,-20.0,88.0,61.67,77.12,72.81,0.0,0.0,0.6,0.0,0.59,1.0,97.0,0.01,2.67,1.0,1.0,0.01,0.84,1.0,0.8,1.0,0.96,27.0,2.0,15.0,20.0,11.0,29.0,12.41,20.79,17.0,3.4,2.94,1.85,2.96,16.0,1.25,2.1,4.75,71.49,2.38,11.04,1.94,2.23,2023-01-10,2022-12-18,2021-03-04,2021-12-30,2022-09-29
8,Ford Motor Company (F),45.03,134.62,5.0,6.11,0.32,0.3,1.07,0.89,6.59,1.41,-47.0,-20.0,25.87,10.61,13.1,13.72,0.06,0.07,3.95,0.0,3.94,0.0,53.0,0.12,2.93,3.0,3.0,0.14,0.6,5.0,0.45,4.0,0.0,20.0,1.75,6.0,7.0,3.0,22.0,151.74,37.82,10.0,16.51,16.68,9.01,2.36,0.0,31.98,7.95,129.76,308.31,1.2,10.48,9.21,6.72,2022-11-30,2022-11-13,2000-08-02,2021-12-30,2022-09-29
9,Occidental Petroleum Corporation (OXY),56.43,86.84,5.15,8.31,0.0,1.7,2.98,2.39,3.97,1.8,101.0,-20.0,77.13,29.15,68.49,64.12,0.02,0.01,0.91,0.0,0.91,0.0,79.0,0.05,4.21,11.0,6.0,0.06,0.52,1.0,0.4,1.0,5.43,3.0,1.0,36.0,37.0,11.0,54.0,36.33,38.9,38.0,16.3,20.71,12.05,12.05,232.0,1.23,1.36,21.67,75.44,1.1,20.88,15.93,11.4,2023-01-16,2022-12-08,2016-02-24,2021-12-30,2022-09-29
10,"Agilent Technologies, Inc. (A)",44.18,45.9,35.7,26.32,2.31,6.54,8.33,6.7,24.09,1.08,-3.0,-20.0,160.26,112.52,146.03,131.62,0.0,0.0,0.3,0.0,0.3,0.0,90.0,0.0,2.15,1.0,1.0,0.0,0.9,1.0,0.84,1.0,0.72,20.0,1.4,18.0,24.0,10.0,23.0,6.85,22.9,11.0,3.72,1.99,1.25,4.14,-17.0,1.05,3.56,2.92,55.08,2.03,17.97,1.31,0.76,2023-01-24,2022-12-29,2014-11-02,2022-10-30,2022-10-30
11,"The Travelers Companies, Inc. (TRV)",44.39,50.91,13.86,12.8,1.56,1.26,2.23,1.4,0.0,0.67,22.0,-20.0,191.22,149.65,184.28,172.63,0.0,0.0,0.23,0.0,0.23,0.0,85.0,0.0,2.86,2.0,2.0,0.0,3.72,2.0,3.62,2.0,2.33,26.0,2.0,9.0,12.0,2.0,14.0,36.26,151.3,6.0,9.47,5.22,3.33,13.67,-31.0,4.7,20.06,7.29,36.63,0.34,84.96,6.82,12.55,2022-12-29,2022-12-07,1998-05-11,2021-12-30,2022-09-29
12,Public Storage (PSA),48.83,59.03,11.3,24.63,2.54,12.2,8.6,14.69,10.6,0.37,-23.0,-20.0,421.76,270.73,292.21,324.43,0.0,0.0,0.18,0.0,0.15,14.0,81.0,0.0,3.82,3.0,2.0,0.0,8.0,3.0,8.0,3.0,3.3,33.0,0.0,111.0,51.0,8.0,48.0,4.09,23.35,20.0,2.58,2.96,4.34,24.61,465.0,0.88,5.03,6.74,66.6,1.55,32.38,3.11,2.07,2022-12-28,2022-12-12,,2021-12-30,2022-09-29
13,Moody's Corporation (MCO),50.02,56.24,32.62,28.41,5.71,8.86,22.18,9.84,22.47,1.24,-26.0,-20.0,392.53,230.16,279.8,290.29,0.0,0.0,0.18,0.0,0.18,0.0,94.0,0.0,4.88,2.0,2.0,0.0,2.8,1.0,2.72,1.0,0.87,32.0,2.0,27.0,37.0,9.0,62.0,5.72,30.98,-16.0,4.58,2.44,1.56,8.37,-36.0,1.74,9.53,8.21,337.7,1.8,12.31,1.4,1.14,2022-12-13,2022-11-21,2005-05-18,2021-12-30,2022-09-29
14,Johnson Controls International plc (JCI),43.41,50.34,28.87,17.99,1.18,1.75,2.67,1.99,18.21,1.24,-19.0,-20.0,81.45,45.52,63.34,57.13,0.0,0.0,0.69,0.0,0.68,0.0,98.0,0.01,1.61,1.0,1.0,0.01,1.4,2.0,1.39,2.0,2.46,63.0,0.95,6.0,9.0,4.0,10.0,25.3,36.34,5.0,8.34,3.19,1.53,2.19,183.0,2.03,2.96,10.23,58.77,1.04,23.62,1.99,1.56,2023-01-12,2022-12-15,2016-09-05,2022-09-29,2022-09-29
15,"Cadence Design Systems, Inc. (CDNS)",43.44,43.21,55.56,33.67,1.98,12.74,16.04,12.58,36.9,1.09,-12.0,-20.0,194.97,132.32,160.27,160.96,0.0,0.0,0.27,0.0,0.27,1.0,90.0,0.0,2.36,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,31.0,15.0,29.0,3.43,12.63,20.0,2.68,1.2,0.79,2.83,6.0,1.03,3.74,0.8,29.46,1.33,9.87,1.19,1.02,,,1997-11-16,2021-12-31,2022-09-30
16,"DexCom, Inc. (DXCM)",42.44,42.2,245.54,113.64,10.7,15.76,23.26,15.11,97.26,1.13,-14.0,-20.0,134.76,66.89,112.9,96.57,0.0,0.0,0.39,0.0,0.38,0.0,100.0,0.01,4.71,4.0,3.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,10.0,4.0,9.0,2.79,7.17,18.0,1.68,0.42,0.18,0.46,16.0,2.37,6.14,2.13,116.86,3.77,4.72,0.64,0.1,,,2022-06-12,2021-12-30,2022-09-29
17,"Motorola Solutions, Inc. (MSI)",42.44,48.01,37.32,22.47,1.86,5.02,0.0,5.5,23.44,0.94,-3.0,-20.0,275.16,195.18,255.26,234.55,0.0,0.0,0.17,0.0,0.17,0.0,88.0,0.0,2.02,1.0,1.0,0.0,3.52,1.0,3.16,1.0,1.5,46.0,0.25,13.0,20.0,9.0,0.0,8.73,51.98,13.0,4.05,2.19,1.18,6.8,-9.0,0.82,4.92,6.39,0.0,1.25,-2.44,1.25,0.89,2023-01-12,2022-12-13,2011-01-03,2021-12-30,2022-09-30
18,Exelon Corporation (EXC),42.67,80.89,20.84,18.12,2.52,1.13,1.74,2.17,7.54,0.63,6.0,-20.0,50.71,35.19,39.88,43.65,0.01,0.01,0.99,0.0,0.99,0.0,85.0,0.01,1.83,1.0,1.0,0.01,1.35,3.0,1.4,3.0,3.3,68.0,1.4,6.0,13.0,3.0,7.0,37.25,37.87,-0.0,10.18,6.32,2.15,2.06,-44.0,0.45,0.45,38.66,157.28,0.81,24.74,3.01,-1.67,2022-12-08,2022-11-13,2022-02-01,2021-12-30,2022-09-29
