,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
5,International Business Machines Corporation (IBM),128.07,172.33,93.81,14.68,1.21,2.11,6.38,2.85,24.74,0.89,7,-20,153.21,115.55,140.74,134.11,0,0.01,0.9,0,0.9,0,58,0.03,6.68,3,3,0.03,6.6,5,6.59,5,4.81,436,1.05,2,12,3,6,60.54,67.2,6,31.49,12.01,1.38,6.09,0,9.57,10.58,53.83,267.17,0.95,22.2,9.01,6.88,9/12/22,8/11/22,3/11/21,30/12/21,29/9/22
6,"Lowe's Companies, Inc. (LOW)",122.08,157.1,19.49,14.06,1.03,1.37,0,1.64,12.74,1.14,-21,-20,260.83,170.12,200.46,197.72,0,0,0.6,0,0.6,0,78,0.01,3.74,2,2,0.01,4.2,2,3.7,2,1.63,36,2,7,13,16,0,95.95,148.42,2,32.06,14.57,6.66,10.36,-92,3.96,6.55,38.31,0,1.2,-21.06,9.07,6.55,7/2/23,23/1/23,2/7/06,27/1/22,27/10/22
7,Caterpillar Inc. (CAT),125.8,155.98,17.59,16.39,1.61,2.29,8.07,2.75,13.11,1.12,16,-20,241.91,160.6,222.92,204.09,0,0,0.52,0,0.52,0,71,0.01,2.48,2,2,0.01,4.8,2,4.62,2,2.42,33,2,13,16,7,46,56.63,106.4,21,13.19,11.15,7.37,13.74,43,7.42,14.27,36.52,233.8,1.41,29.96,6.44,7.36,16/2/23,18/1/23,13/7/05,30/12/21,29/9/22
8,The Charles Schwab Corporation (SCHW),151.67,0,24.62,16.56,0.86,7.74,5.67,0,0,0.99,-4,-20,96.24,59.35,77.84,73.01,0.01,0.01,1.82,0,1.52,7,88,0.02,2.26,1,1,0.01,0.88,1,0.8,1,1.19,24,1.5,34,46,1,14,19.93,10.53,20,17.93,0,6.26,3.3,32,91.14,48.82,26.43,71.35,0.4,14.26,9.8,0,24/11/22,8/11/22,30/5/00,30/12/21,29/9/22
9,Oracle Corporation (ORCL),217.99,301.56,25.42,16.47,1.77,4.82,0,6.55,16.9,1.02,-9,-20,89.8,60.78,77.71,74.53,0.01,0.01,2.7,0,1.54,43,43,0.02,2.16,1,1,0.02,1.28,2,1.28,2,1.59,40,2,19,31,8,0,46.07,17.19,18,33.56,18.38,8.8,3.18,0,7.35,2.73,90.92,0,0.65,-1.58,15.07,9.61,23/1/23,8/1/23,12/10/00,30/5/22,29/11/22
10,QUALCOMM Incorporated (QCOM),124.25,133.35,9.71,11.06,0.93,2.85,6.9,3.02,7.73,1.22,-40,-20,193.58,101.93,117.56,132.25,0.01,0.01,1.12,0,1.12,0,74,0.01,1.36,1,1,0.01,3,3,2.86,3,2.78,25,2,29,36,22,93,44.2,39.36,22,25.57,17.62,12.99,11.41,3,6.38,5.69,16.16,89.71,1.75,16.07,9.1,4.52,14/12/22,29/11/22,15/8/04,24/9/22,24/9/22
11,Elevance Health Inc. (ELV),122.83,137.73,20.17,15.72,1.37,0.82,3.41,0.9,0,0.9,11,-20,549.52,420.73,513.69,491.91,0,0,0.24,0,0.24,0,93,0,1.54,1,1,0,5.12,1,4.97,1,1.12,19,2,4,6,6,17,153.25,636.03,12,36,10.14,6.21,25.5,7,35.9,150.32,23.95,66.46,1.35,150.61,11.59,10.04,20/12/22,1/12/22,31/5/05,30/12/21,29/9/22
12,CVS Health Corporation (CVS),122.72,173.81,39.41,10.57,1.26,0.39,1.74,0.55,16.18,0.68,-9,-20,111.25,86.28,97.33,98.43,0.01,0.01,1.31,0,1.31,0,81,0.01,2.14,1,1,0.01,2.42,3,2.15,2,2.8,91,2,1,5,4,4,314.34,239,10,50.85,19.1,3.15,2.37,0,19.99,15.21,71.07,100.09,0.94,53.75,22.13,17.6,31/1/23,18/1/23,6/6/05,30/12/21,29/9/22
13,Deere & Company (DE),130.31,177,18.77,15.8,1.47,2.58,6.43,3.41,16.48,1.1,25,-20,448.4,283.81,413.19,374.19,0,0,0.3,0,0.28,0,79,0,1.69,1,1,0,4.8,1,4.36,1,1.46,19,2,14,19,7,37,52.56,172.62,37,14.49,10.8,7.13,23.28,75,4.13,13.84,53.31,261.89,2.01,67.82,4.7,-2.2,7/2/23,28/12/22,3/12/07,29/10/22,29/10/22
14,"The Goldman Sachs Group, Inc. (GS)",117,0,9.2,9.05,0,2.5,1.08,0,0,1.4,-11,-20,412.66,277.84,356.77,328.22,0,0,0.34,0,0.35,1,71,0.01,2.46,2,2,0.01,10,3,8.5,2,1.84,23,0,29,37,1,12,47.32,134.67,-15,52.7,0,13.34,37.57,-43,970.57,2737.32,583.75,485.99,1.7,305.85,48.6,0,28/12/22,29/11/22,,30/12/21,29/9/22
15,Morgan Stanley (MS),145.54,0,12.5,11.26,49.29,2.88,1.58,0,0,1.32,-14,-20,109.73,72.05,86.21,84.32,0.01,0.01,1.69,0,1.31,23,64,0.02,2.41,1,1,0.02,3.1,4,2.95,3,2.54,42,2,23,36,1,12,55.25,32.21,-12,53.3,0,12.02,6.89,-29,550.47,325.7,349.62,342.46,2,54.46,7.95,0,14/11/22,27/10/22,26/1/00,30/12/21,29/9/22
16,Starbucks Corporation (SBUX),112.21,132.83,34.54,28.74,1.65,3.51,0,4.12,21.27,0.9,-15,-20,117.8,68.39,95.17,85.27,0.01,0.01,1.15,0,1.12,0,72,0.01,1.82,1,1,0.01,2.12,2,2,2,1.91,69,2,10,14,9,0,32.25,27.96,3,8.39,5.97,3.28,2.83,-50,3.18,2.77,23.85,0,0.77,-7.59,4.4,1.81,23/2/23,8/2/23,8/4/15,1/10/22,1/10/22
17,Lockheed Martin Corporation (LMT),127.8,136.85,22.42,18.05,3.6,2.02,10.68,2.11,15.42,0.75,37,-20,498.95,349.51,473.91,439.43,0,0,0.26,0,0.22,0,76,0,2.2,1,1,0,12,2,11.2,2,2.58,51,2,9,12,9,54,64.72,241.7,4,9.1,8.62,5.87,21.75,190,2.43,9.27,11.48,95.94,1.28,45.85,10.14,5.72,29/12/22,29/11/22,3/1/99,30/12/21,24/9/22
18,S&P Global Inc. (SPGI),108.47,118.46,28.46,26.6,4.48,9.58,2.92,11.47,19.77,1.07,-30,-20,481.44,279.32,333.47,352.43,0,0,0.33,0,0.33,0,91,0,2.62,2,2,0,3.4,1,3.24,1,0.86,28,2,34,40,7,17,10.33,34.9,37,6.1,4.95,3.49,11.7,-24,1.39,4.26,11.5,28.46,0.83,114.08,2.43,3.9,11/12/22,24/11/22,17/5/05,30/12/21,29/9/22
19,Intuit Inc. (INTU),108.01,112.89,58.26,28.17,1.75,8.25,6.72,8.48,34.21,1.15,-41,-20,658.84,339.36,397.41,418.67,0,0,0.28,0,0.27,3,87,0,0.84,1,1,0,3.12,1,2.82,1,0.66,43,2,14,19,7,15,13.32,47.22,29,10.46,3.19,1.88,6.6,-82,2.72,9.7,7.6,47.31,1.37,57.11,4.07,3.6,17/1/23,8/1/23,6/7/06,30/7/22,30/10/22
20,Intel Corporation (INTC),110.73,127.69,8.31,14.27,12.04,1.59,1.11,1.84,4.72,0.74,-50,-20,56.28,24.59,28.17,36.19,0.04,0.04,4.13,0,4.12,0,62,0.07,1.74,2,2,0.07,1.46,6,1.44,6,2.68,45,2,19,12,3,14,69.54,16.98,-20,43.81,20.85,13.3,3.23,-85,22.56,5.47,39.52,39.57,1.77,24.2,13.67,-5.99,30/11/22,3/11/22,30/7/00,24/12/21,30/9/22
21,"Gilead Sciences, Inc. (GILD)",106.95,126.51,32.3,12.58,0.68,3.96,5.07,4.66,16.65,0.47,16,-20,89.74,57.17,81.28,67.05,0.01,0.01,1.25,0,1.25,0,83,0.02,2.05,1,1,0.02,2.92,3,2.9,3,3.79,110,2,12,39,10,16,27.14,21.62,-5,21.78,12.78,3.33,2.64,-31,6.24,4.97,25.22,119.78,1.3,16.81,9.71,8.59,28/12/22,13/12/22,27/1/13,30/12/21,29/9/22
22,The Boeing Company (BA),112.68,155.64,0,59.52,6.53,1.82,0,2.53,-34.59,1.5,-8,-20,229.67,113.02,167.35,156.61,0.01,0.01,0.6,0,0.55,0,58,0.01,1.14,1,1,0.01,0,0,0,0,0,0,2,-14,-8,-2,0,61.42,103.57,4,5.19,-2.68,-8.44,-8.28,0,14.26,23.92,57.22,0,1.22,-29.72,0.77,4.15,5/3/20,12/2/20,8/6/97,30/12/21,29/9/22
23,"BlackRock, Inc. (BLK)",107.08,108.65,19.72,20.92,13.93,5.88,2.88,5.83,14.73,1.31,-24,-20,929.06,503.12,683.97,662.85,0,0,0.15,0,0.14,1,80,0,3.5,2,2,0,19.52,3,18.77,3,2.39,52,0,30,38,3,14,18.64,123.16,-15,9.82,7.42,5.56,36.15,-16,6.52,43.42,8.36,21.94,1.74,246.99,4.9,5.01,22/12/22,5/12/22,,30/12/21,29/9/22
24,"Prologis, Inc. (PLD)",104.88,122.45,21.08,47.39,4.09,15.82,2.98,22.27,19.67,0.97,-31,-20,174.54,98.03,112.16,126.98,0,0,0.92,0,0.92,0,80,0.01,3.14,2,1,0.01,3.16,3,3,3,2.38,56,0,68,43,3,11,5.91,7.99,44,3.92,4.17,4.02,5.39,40,0.68,0.73,18.67,47.13,1.01,47.58,3.56,2.78,29/12/22,15/12/22,,30/12/21,29/9/22
25,"Advanced Micro Devices, Inc. (AMD)",104.03,101.33,39.58,16.86,0.84,4.16,1.91,4.44,17.62,2,-58,-20,156.73,54.57,66.85,84.35,0.08,0.06,1.61,0,1.6,0,70,0.03,0.38,2,2,0.03,0,0,0,0,0,0,2,10,13,5,7,22.83,15.65,29,7.93,5.55,2.27,1.65,-93,5.59,3.47,2.89,5.3,2.15,33.83,3.82,4.55,,26/4/95,21/8/00,24/12/21,23/9/22
26,Medtronic plc (MDT),103.09,118.28,24.07,14.64,2.99,3.37,1.99,3.84,13.3,0.74,-26,-20,114.31,75.77,81,92.27,0.01,0.01,1.33,0,1.33,0,85,0.01,1.1,1,1,0.01,2.72,4,2.62,3,2.2,81,2,14,20,4,8,30.81,23.08,-3,21.66,8.95,4.32,3.22,-67,11.43,8.59,26.62,51.13,1.76,39,6.29,4.04,12/1/23,19/12/22,26/9/99,28/4/22,27/10/22
27,Cigna Corporation (CI),101.9,126.4,16,13.46,1.21,0.59,2.26,0.7,0,0.72,45,-20,340.11,213.16,319.77,280.92,0,0,0.31,0,0.3,2,91,0,1.39,1,1,0,4.48,1,4.36,1,0.47,21,3,4,4,3,14,180.03,569.52,2,23.16,9.93,6.62,20.83,70,7.86,25.72,32.08,71.08,0.73,147.58,10.83,9.09,20/12/22,4/12/22,4/6/07,30/12/21,29/9/22
28,"Automatic Data Processing, Inc. (ADP)",99.95,102.24,33.37,29.59,2.73,6.17,38.79,6.24,22.48,0.84,-2,-20,274.92,192.26,248.61,232.2,0,0,0.41,0,0.41,0,82,0.01,3.85,2,2,0.01,5,2,4.16,2,1.95,58,1.14,18,24,5,76,16.88,40.47,10,7.45,4.5,3.03,7.22,11,1.23,2.97,3.59,139.5,0.97,6.2,3.7,6.62,31/12/22,7/12/22,30/9/14,29/6/22,29/9/22
29,American Tower Corporation (AMT),98.92,143.46,33.78,47.17,3.45,9.36,15.75,13.73,19.79,0.54,-26,-20,294.4,178.17,209.26,239.44,0,0,0.47,0,0.46,0,93,0,1.83,1,1,0,6.24,3,5.69,3,1.88,90,0,28,30,3,26,10.45,22.77,9,6.67,6.35,2.9,6.29,16,2.12,4.56,46.66,378.79,0.57,13.49,3.19,3.99,1/2/23,26/12/22,,30/12/21,29/9/22
30,"Intuitive Surgical, Inc. (ISRG)",92.82,88.5,69.67,47.85,3.1,15.66,8.06,14.47,44.35,1.38,-28,-20,369.21,180.07,251.41,234.34,0,0,0.35,0,0.35,0,86,0,2.34,1,1,0.01,0,0,0,0,0,0,3,23,27,8,12,6.12,17.12,11,3.96,1.99,1.38,3.76,-15,4.32,12.22,0,0,5.1,32.59,1.62,1.19,,,4/10/21,30/12/21,29/9/22
31,"The TJX Companies, Inc. (TJX)",91.86,101.12,27.8,22.52,2.03,1.91,16.22,2.05,18.38,0.91,6,-20,81.17,53.69,75.07,65.16,0.01,0.01,1.16,0,1.15,0,95,0.01,1.9,1,1,0.01,1.18,1,1.14,1,1.35,39,2,7,9,10,56,49.27,41.98,-3,17.1,5.44,3.4,2.86,4,3.36,2.91,12.62,222.84,1.16,4.9,2.17,-0.03,1/3/23,7/2/23,6/11/18,28/1/22,28/10/22
32,"Mondelez International, Inc. (MDLZ)",91.63,111.64,29.82,21.88,3.15,3.07,3.44,3.67,21.99,0.69,2,-20,69.47,54.72,64.13,62.64,0.01,0.01,1.37,0,1.36,0,80,0.01,1.77,1,1,0.01,1.54,2,1.43,2,2.09,64,0,10,15,4,12,30.46,22,8,11.25,5.78,3.14,2.25,-58,2.18,1.59,22.19,83.2,0.69,19.48,3.94,2.81,12/1/23,28/12/22,,30/12/21,29/9/22
33,Chubb Limited (CB),90.23,107.66,15.15,12.25,3.95,2.2,1.89,2.56,0,0.71,14,-20,222,173.78,210.6,201.64,0,0,0.42,0,0.41,0,90,0,0.85,0,0,0,3.32,2,3.26,2,1.98,23,3,15,17,2,11,41.68,98.49,11,11.44,7.34,6.14,14.35,-56,6.66,16.05,20.36,42.73,0.37,114.79,11.19,5.45,5/1/23,14/12/22,2/3/98,30/12/21,29/9/22
34,General Electric Company (GE),89.35,100.87,0,18.25,0.74,1.2,2.84,1.34,113.08,1.25,-14,-20,103.73,59.93,80.95,76.92,0.01,0.01,1.09,0,1.09,0,72,0.01,2.22,1,1,0.01,0.32,0,0.32,0,1.67,0,0.12,-8,5,1,-14,75.07,68.37,3,18.41,7.41,-5.17,-4.54,0,16.19,14.82,32.91,100.48,1.1,28.8,3.85,40.97,24/1/23,13/12/22,1/8/21,30/12/21,29/9/22
35,American Express Company (AXP),109.92,0,14.75,13.23,1.1,2.19,4.59,0,0,1.14,-11,-20,199.55,130.65,149.7,157.28,0,0,0.75,0,0.59,0,86,0.01,2.13,1,1,0.01,2.08,1,1.99,1,1.33,15,1.14,15,21,4,32,49.62,65.64,15,30.8,0,7.53,9.97,3,31.39,42.01,43.98,183.73,1.62,32.05,17.65,0,9/2/23,4/1/23,2/10/05,30/12/21,29/9/22
36,Citigroup Inc. (C),85.73,0,5.94,6.42,0,1.18,0.48,0,0,1.57,-27,-20,69.11,40.01,46.01,48.93,0.02,0.02,1.94,0,1.88,0,74,0.03,1.63,1,1,0.03,2.04,5,2.04,5,3.06,27,0.1,22,28,1,8,70.75,36.12,-3,74.99,0,14.6,7.45,-25,990.92,511.61,579.58,0,0,92.71,-2.11,0,22/11/22,3/11/22,8/5/11,30/12/21,29/9/22
37,"Analog Devices, Inc. (ADI)",83.44,88.57,31.21,16.29,1.63,7.13,2.29,7.37,15.83,1.16,-6,-20,180.01,133.48,157.57,157.39,0,0,0.51,0,0.51,1,89,0.01,1.59,1,1,0.01,3.04,2,3.04,2,1.87,57,2,23,32,5,7,12.01,23.14,39,7.8,6.12,2.75,5.25,1137,1.47,2.89,6.94,19.03,2.02,71.6,4.48,4.31,14/12/22,1/12/22,15/3/00,28/10/22,28/10/22
38,"T-Mobile US, Inc. (TMUS)",174.21,277.51,114.77,19.27,0.47,2.2,2.48,3.47,14.54,0.53,18,-20,154.38,101.51,145.04,137.33,0.01,0.01,1.24,0,0.63,53,43,0.02,2.81,2,1,0.02,0,0,0,0,0,0,0.5,2,15,4,2,80.08,63.97,-1,45.55,26.66,1.54,1.22,-26,6.89,5.54,114.16,162.74,0.81,56.12,15.45,5.72,14/9/16,30/4/13,30/4/13,30/12/21,29/9/22
39,"Applied Materials, Inc. (AMAT)",82.07,85.32,13.07,14.14,3.35,3.31,6.73,3.31,10.31,1.55,-39,-20,167.06,71.12,98.29,103.11,0.01,0.01,0.84,0,0.84,0,81,0.01,1.65,2,2,0.01,1.04,1,1.02,1,1.2,13,2,25,30,19,53,25.78,29.6,10,11.99,8.27,6.53,7.44,-7,2.58,3.06,5.83,47.8,2.16,14.45,5.4,3.14,15/3/23,21/2/23,16/4/02,29/10/22,29/10/22
40,"Altria Group, Inc. (MO)",82.05,105.85,17.81,9.23,6.31,4.01,0,5.12,12.7,0.68,-2,-20,57.05,40.35,45.58,47.26,0.01,0.01,1.79,0,1.79,0,60,0.02,2.19,1,1,0.02,3.76,8,3.64,8,6.83,142,3,23,59,21,0,20.69,11.4,-2,13.94,12.43,4.69,2.57,0,2.48,1.38,26.29,0,0.5,-2.36,8.3,8.13,9/1/23,20/12/22,10/4/97,30/12/21,29/9/22
41,"Marsh & McLennan Companies, Inc. (MMC)",82.13,94.62,24.79,22.22,3.27,4.04,8.59,4.54,16.97,0.9,-5,-20,183.14,142.8,164.83,161.4,0,0,0.5,0,0.49,0,91,0,2.39,1,1,0,2.36,1,2.25,1,1.59,34,2,16,24,10,35,20.84,41.53,4,8.71,5.71,3.39,6.68,2,0.8,1.62,13.28,135.68,1.04,19.26,3.4,3.66,14/11/22,5/10/22,30/6/02,30/12/21,29/9/22
42,Stryker Corporation (SYK),91.9,103.16,37.77,24.39,2.73,5.17,5.58,5.75,26.81,0.99,-10,-20,280.43,188.84,228.33,226.42,0,0,0.38,0,0.34,2,80,0,2.62,1,1,0.01,3,1,2.78,1,1.07,43,2,14,19,6,16,17.95,47.49,8,11.26,4.45,2.46,6.43,86,1.5,3.96,13.22,80.33,2.04,43.5,2.62,1.63,30/1/23,28/12/22,16/5/04,30/12/21,29/9/22
43,Duke Energy Corporation (DUK),78.51,153.94,20.68,17.95,3.58,2.8,1.62,5.49,12.6,0.41,-2,-20,116.33,83.76,96.3,104.71,0,0,0.77,0,0.77,0,64,0.01,2.12,1,1,0.01,4.02,4,3.96,4,4.12,80,0.33,14,22,2,7,27.6,35.86,15,12.21,12,3.79,4.93,1,0.64,0.83,73.92,141.7,0.77,62.83,6.25,-4.4,15/12/22,16/11/22,2/7/12,30/12/21,29/9/22
44,"PayPal Holdings, Inc. (PYPL)",78.17,78,34.81,14.31,1.39,2.96,3.86,2.88,17.13,1.3,-64,-20,196.1,66.39,79.41,87.5,0.02,0.02,1.14,0,1.14,0,76,0.02,1.24,2,2,0.02,0,0,0,0,0,0,0,8,14,3,11,27.05,23.27,11,11.92,4.77,2.3,1.96,22,10.85,9.52,11.38,56.14,1.27,17.67,6.42,2.79,,,,30/12/21,29/9/22
45,The Southern Company (SO),77,131.88,22.38,18.87,2.9,2.71,2.46,4.71,13.25,0.51,6,-20,80.57,60.71,66.65,71.85,0,0.01,1.09,0,1.08,0,63,0.01,2,1,1,0.01,2.72,4,2.68,4,4.37,85,1.64,12,20,3,9,28,26.2,34,10.06,9.59,3.4,3.16,34,2.01,1.85,56.96,159.47,0.81,28.72,6.1,-1.1,5/12/22,17/11/22,2/4/01,30/12/21,29/9/22
46,"Regeneron Pharmaceuticals, Inc. (REGN)",79.89,75.57,15.47,17.42,8.82,6.06,3.73,5.51,11.79,0.21,14,-20,779,538.01,739.89,672.06,0,0,0.11,0,0.1,3,89,0,2.24,2,1,0,0,0,0,0,0,0,0,39,47,16,28,13.71,128.16,-15,10.73,6.77,5.37,46.97,-19,7.02,65.75,2.7,12.6,5.36,200.93,5.67,2.94,,,,30/12/21,29/9/22
47,Northrop Grumman Corporation (NOC),82.93,95.83,15.37,22.42,0,2.39,5.95,2.72,11.22,0.61,39,-20,556.27,364.62,524.98,481.57,0,0,0.15,0,0.15,0,85,0,1.75,1,1,0,6.92,1,6.6,1,1.55,19,1.11,16,21,11,44,35.21,225.98,3,7.27,8.58,5.53,35.05,-14,1.67,10.82,14.57,104.48,1.14,90.48,2.09,3.25,13/12/22,24/11/22,30/3/11,30/12/21,29/9/22
48,"ServiceNow, Inc. (NOW)",77.14,75.3,385.72,41.67,1.39,11.24,17.05,10.88,105.17,0.97,-42,-20,667.64,337,391.15,449.23,0,0,0.2,0,0.2,0,91,0,2.05,2,2,0,0,0,0,0,0,0,0,3,3,1,5,6.92,34.49,21,4.54,0.68,0.2,1,27,3.96,19.55,2.12,46.98,1.24,22.35,2.4,2.21,,,,30/12/21,29/9/22
0,"EOG Resources, Inc. (EOG)",74.19,74.23,9.91,8.18,2.56,2.56,3.11,2.57,5.59,1.54,45,-20,150.88,88.29,134.76,122.63,0,0,0.59,0,0.59,0,89,0.01,1.64,1,1,0.01,3.3,3,3,2,1.7,21,2,26,33,15,33,29.03,49.78,45,13.03,13.58,7.47,12.74,161,5.27,8.98,5.32,22.3,1.77,40.61,10.81,4.5,30/1/23,12/1/23,31/3/14,30/12/21,29/9/22
1,Booking Holdings Inc. (BKNG),74.98,75.31,32.24,16.5,0.45,4.91,20.43,4.7,17.96,1.28,-17,-20,2715.66,1616.85,1927.43,1985.52,0,0,0.04,0,0.04,0,94,0,1.44,1,1,0,0,0,0,0,0,0,0.17,15,29,13,53,16.02,395.48,29,8.78,5.07,2.44,61.14,117,9.14,235.55,9.47,258.04,1.45,93.89,4.66,5.14,,,15/6/03,30/12/21,29/9/22
2,The Progressive Corporation (PGR),75.54,82.07,90.93,20.45,0.93,1.56,5.29,1.69,0,0.46,25,-20,134.5,100.81,127.23,119.4,0,0,0.58,0,0.58,0,86,0,1.24,1,1,0,0.4,0,1.9,1,2.43,134,4,2,3,1,5,48.61,83.19,8,4.68,1.9,0.83,1.42,5,4.59,7.84,6.39,43.23,0.41,24.41,6.37,1.79,12/1/23,4/1/23,18/5/06,30/12/21,29/9/22
3,Schlumberger Limited (SLB),75.59,85.34,25.75,18.73,0.76,2.9,4.4,3.23,13.51,1.87,76,-20,56.04,29.49,51.01,42.26,0.01,0.01,1.42,0,1.41,0,86,0.02,1.6,2,2,0.03,0.7,1,0.6,1,3.83,29,2,11,14,5,19,26.44,18.73,28,3.66,5.41,2.98,2.07,65,3.61,2.55,13.35,76.24,1.4,12.13,4.04,0.94,11/1/23,5/12/22,9/4/06,30/12/21,29/9/22
4,Vertex Pharmaceuticals Incorporated (VRTX),75.45,66.5,23.22,18.59,0.39,8.72,5.79,7.64,15.73,0.43,31,-20,324.75,214.66,307.59,284.09,0,0,0.26,0,0.26,0,96,0,1.81,1,1,0,0,0,0,0,0,0,2,38,37,14,29,8.7,34.05,18,3.62,3.35,3.27,12.48,9,9.77,38.06,0.82,6.33,4.7,50.77,4.05,2.47,,,23/8/00,30/12/21,29/9/22
5,"Becton, Dickinson and Company (BDX)",72.34,87.39,47.3,20.62,2.32,3.88,2.86,4.63,19.82,0.63,4,-20,277.29,215.9,236.12,246.88,0,0,0.28,0,0.28,0,91,0,1.23,1,1,0,3.64,1,3.48,1,1.29,65,1.02,9,14,3,7,18.87,66.21,-2,8.61,4.86,1.54,5.38,9,1.01,3.58,16.57,65.53,1.04,89.22,2.77,1.82,29/12/22,7/12/22,31/3/22,29/9/22,29/9/22
6,"Air Products and Chemicals, Inc. (APD)",69.39,74.42,31.01,27.4,1.84,5.48,5.28,5.86,17.63,0.86,3,-20,328.56,216.24,287.62,254.88,0,0,0.22,0,0.22,0,85,0,2.29,1,1,0,6.48,2,6.36,2,2.22,63,1.08,18,19,6,16,12.7,57.2,26,3.36,3.8,2.24,10.08,-4,3.34,15.05,8.42,61.44,1.81,59.25,3.23,0.12,12/2/23,29/12/22,2/10/16,29/9/22,29/9/22
7,Zoetis Inc. (ZTS),67.59,71.84,33.11,28.74,3.37,8.56,14.5,8.97,22.13,0.72,-40,-20,249.27,124.15,147.83,165.11,0,0,0.47,0,0.47,0,94,0,1.35,1,1,0,1.5,1,1.23,1,0.56,28,0,26,35,13,44,8.01,17.01,1,5.48,3.25,2.07,4.38,-4,2.61,5.6,6.78,145.49,2.28,10,1.85,1.02,28/2/23,18/1/23,,30/12/21,29/9/22
8,3M Company (MMM),67.21,80.14,10.61,11.49,2.23,2.01,4.77,2.31,8.26,1,-32,-20,181.78,107.07,124.04,133.91,0,0,0.55,0,0.55,0,68,0.01,5.05,2,2,0.01,5.96,5,5.95,5,3.33,52,2,19,15,7,46,34.76,60.79,-4,16.58,6.97,6.58,11.46,169,3.59,6.49,16.63,117.48,1.56,25.47,5.67,2.67,11/12/22,16/11/22,29/9/03,30/12/21,29/9/22
9,Colgate-Palmolive Company (CL),65.97,73.28,34.49,25,3.73,3.75,106.07,4.13,20.61,0.52,-6,-20,85.61,67.84,75.52,76.96,0,0,0.84,0,0.78,0,82,0.01,2.1,1,1,0.01,1.88,2,1.84,2,2.36,80,2,11,20,14,203,17.74,21.15,1,10.38,4.16,1.93,2.29,-2,1.15,1.37,8.25,783.38,1.17,0.75,2.99,1.81,14/11/22,19/10/22,15/5/13,30/12/21,29/9/22
10,Target Corporation (TGT),65.89,83.97,19.56,14.31,3,0.62,5.98,0.77,11.14,1.01,-36,-20,254.87,137.16,158.13,173.48,0,0,0.46,0,0.46,0,82,0.01,1.79,3,3,0.01,4.32,3,3.78,3,2.33,52,2,3,4,6,28,108.72,233.36,3,31.04,7.58,3.45,7.32,-52,1.01,2.19,19.47,176.7,0.86,23.94,3.58,-2.91,9/12/22,14/11/22,19/7/00,28/1/22,28/10/22
11,Boston Scientific Corporation (BSX),65.97,74.57,112.34,23.7,2.47,5.27,3.74,5.93,29.96,0.86,7,-20,47.95,34.98,43.63,41.44,0.01,0.01,1.43,0,1.43,0,95,0.01,2.15,1,1,0.01,0,0,0,0,0,0,2,5,17,4,4,12.57,8.8,8,8.24,3.3,0.6,0.41,-55,0.34,0.24,8.93,50.65,1.45,12.32,1.2,1.07,,,5/11/03,30/12/21,29/9/22
12,"Moderna, Inc. (MRNA)",80.04,72.95,7.51,32.36,0,4.25,4.45,3.53,5.32,1.73,-18,-20,259.2,115.03,169.19,153.5,0.01,0.01,0.38,0,0.35,10,66,0.02,3.9,6,4,0.02,0,0,0,0,0,0,0,55,62,35,84,21.39,53.68,-32,13.86,13.6,11.77,26.52,-69,8.35,21.73,1.26,7.01,2.1,46.49,6.63,3.78,,,,30/12/21,29/9/22
13,CSX Corporation (CSX),65.11,81.25,16.47,16.13,2.18,4.63,5.06,5.58,10.83,1.24,-16,-20,38.63,25.8,30.51,31.63,0.02,0.01,2.1,0,2.13,0,76,0.02,1.52,1,1,0.02,0.4,1,0.39,1,1.26,21,3,28,40,9,31,14.55,6.71,18,6.64,7.27,4.08,1.88,15,2.4,1.12,18.05,140.11,1.72,6.03,5.54,2.85,14/12/22,28/11/22,28/6/21,30/12/21,29/9/22
